0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.002,0.009997627983123297,1.0705669247473284e-09,49.99996518296553,-2.1566631365822765e-07,4.2003146509727263e-14,1.0783315682911005e-07,-0.009999999776482582,0.009999999776482582,0.0038657665718346834,-0.07999999821186066
0,0.004,0.019992864516353993,4.3279222612242685e-09,49.999895522982705,-8.757342741466288e-07,6.603513119484417e-13,4.378671366904803e-07,-0.019999999552965164,0.019999999552965164,0.007731533143669367,-0.1599999964237213
0,0.006,0.029985690199479387,1.0937602663570685e-08,49.99979097551268,-2.2229666797802085e-06,4.192873018159958e-12,1.1114833371967544e-06,-0.029999999329447746,0.029999999329447746,0.011542263207957149,-0.23999999463558197
0,0.008,0.03997608566734628,2.2114015576545962e-08,49.999651475318615,-4.514317883159817e-06,1.717117717588576e-11,2.257158930324589e-06,-0.03999999910593033,0.03999999910593033,0.01535299327224493,-0.3199999928474426
0,0.01,0.04996403159211011,3.91155043097013e-08,49.999476934551176,-8.020205561424356e-06,5.397815116257191e-11,4.010102745068051e-06,-0.04999999888241291,0.04999999888241291,0.019477739464491606,-0.3999999910593033
0,0.012,0.059949508685476535,6.323482972328147e-08,49.99926724104055,-1.3022851434813411e-05,1.4194131448121984e-10,6.511425623170718e-06,-0.05999999865889549,0.05999999865889549,0.02360248565673828,-0.47999998927116394
0,0.014,0.0699324977009348,9.578487910877355e-08,49.99902225677537,-1.9813632276886272e-05,3.2797833049470684e-10,9.906815919383902e-06,-0.06999999843537807,0.06999999843537807,0.028180599212646484,-0.5599999874830246
0,0.016,0.07991297943598255,1.3807996773401743e-07,49.998741816642124,-2.868949860289909e-05,6.868230294460965e-10,1.4344748839241823e-05,-0.07999999821186066,0.07999999821186066,0.03275871276855469,-0.6399999856948853
0,0.018000000000000002,0.08989093473434144,1.9141279319683604e-07,49.99842572737616,-3.994845644755493e-05,1.330734791257811e-09,1.9974227319669323e-05,-0.08999999798834324,0.08999999798834324,0.037846746388822794,-0.7199999839067459
0,0.02,0.0998663444881634,2.5702782872346257e-07,49.99807376681392,-5.3884262026172015e-05,2.4204378488674372e-09,2.6942129349131148e-05,-0.09999999776482582,0.09999999776482582,0.0429347800090909,-0.7999999821186066
0,0.022,0.10983918964022686,3.3609133413852314e-07,49.99768568333796,-7.078035309612936e-05,4.176852057829425e-09,3.539017363544091e-05,-0.1099999975413084,0.1099999975413084,0.04958288185298443,-0.8799999803304672
0,0.024,0.11980945118612307,4.296595949904501e-07,49.997261195734794,-9.090334763321486e-05,6.892992766627231e-09,4.5451668928270755e-05,-0.11999999731779099,0.11999999731779099,0.056230983696877956,-0.9599999785423279
0,0.026000000000000002,0.12977711017643198,5.386456077663993e-07,49.99679999329325,-0.00011449614695192256,1.0945230922038228e-08,5.724806556071516e-05,-0.12999999709427357,0.12999999709427357,0.06257074372842908,-1.0399999767541885
0,0.028,0.13974214771888804,6.637853368699215e-07,49.996301736174594,-0.000141770874866006,1.680294801099836e-08,7.088542500808405e-05,-0.13999999687075615,0.13999999687075615,0.0689105037599802,-1.1199999749660492
0,0.03,0.14970454498053595,8.056046926678004e-07,49.995766056071055,-0.00017290189221300746,2.5035517595654928e-08,8.645092712609854e-05,-0.14999999664723873,0.14999999664723873,0.07624291442334652,-1.1999999731779099
0,0.032,0.15966428318987652,9.643886427441707e-07,49.995192557225856,-0.00020801918473575787,3.631552512434277e-08,0.00010400956406569658,-0.1599999964237213,0.1599999964237213,0.08357532508671284,-1.2799999713897705
0,0.034,0.1696213436390033,1.1401532227595607e-06,49.99458081771365,-0.00024720228479238225,5.141719147386666e-08,0.00012360110110142344,-0.1699999962002039,0.1699999962002039,0.09125821106135845,-1.3599999696016312
0,0.036000000000000004,0.1795757076857403,1.3323972346588973e-06,49.99393045886352,-0.0002904188679558598,7.119637535746075e-08,0.00014520937491214819,-0.17999999597668648,0.17999999597668648,0.09894109703600407,-1.4399999678134918
0,0.038,0.18952735675577156,1.5401395818657943e-06,49.99324113526941,-0.00033753035377710316,9.656172718708358e-08,0.0001687650939570956,-0.18999999575316906,0.18999999575316906,0.10833995789289474,-1.5199999660253525
0,0.04,0.1994762723447422,1.7626359844023567e-06,49.99251261680069,-0.0003884499570050536,1.284821837694237e-07,0.00019422486407004384,-0.19999999552965164,0.19999999552965164,0.11773881874978542,-1.5707963267948966
0,0.042,0.20942243602033309,1.9999661809025657e-06,49.99174490403738,-0.00044326907159329855,1.6803824047003135e-07,0.00022163438040331007,-0.20999999530613422,0.20999999530613422,0.12898791301995516,-1.5707963267948966
0,0.044,0.21936582942433694,2.2521904413831297e-06,49.99093799759036,-0.0005020781515234562,2.164210558162093e-07,0.0002510388677694281,-0.2199999950826168,0.2199999950826168,0.1402370072901249,-1.5707963267948966
0,0.046,0.22930643427472203,2.519349365253547e-06,49.990091898101305,-0.0005649666817170027,2.7493808683740164e-07,0.00028248306604172936,-0.2299999948590994,0.2299999948590994,0.1501640984788537,-1.5707963267948966
0,0.048,0.2392442323676829,2.8014636859024866e-06,49.98920660624269,-0.0006320231491656338,3.450187590687106e-07,0.00031601121565769173,-0.23999999463558197,0.23999999463558197,0.1600911896675825,-1.5707963267948966
0,0.05,0.2491792055796777,3.0985340820179277e-06,49.988282122717706,-0.0007033350142856226,4.2822016282321243e-07,0.000351667043227314,-0.24999999441206455,0.24999999441206455,0.16839603334665298,-1.5707963267948966
0,0.052000000000000005,0.2591113358694515,3.4105409957971532e-06,49.98731844826027,-0.0007789886825015754,5.262327672099865e-07,0.0003894937472487325,-0.25999999418854713,0.25999999418854713,0.17670087702572346,-1.5707963267948966
0,0.054,0.26904060528007184,3.7371208895138306e-06,49.9863155836351,-0.0008589878056139539,6.408384915794072e-07,0.000429493148737852,-0.2699999939650297,0.2699999939650297,0.18470935709774494,-1.5707963267948966
0,0.056,0.2789669959409357,4.077830200064248e-06,49.98527352963786,-0.0009433176198870396,7.739115755359301e-07,0.0004716578602294061,-0.2799999937415123,0.2799999937415123,0.19271783716976643,-1.5707963267948966
